,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
893,1807667.0,1.0,16.0,16.0,55.0,310.0,16.0,6.0,2.0,8.7,2022-01-16 16:55:00,Original Data
892,1805645.0,1.0,16.0,17.0,15.0,310.0,16.0,6.0,3.0,8.7,2022-01-16 17:15:00,Original Data
891,1803623.0,1.0,16.0,17.0,35.0,310.0,16.0,6.0,3.0,8.7,2022-01-16 17:35:00,Original Data
890,1801601.0,1.0,16.0,17.0,55.0,310.0,17.0,6.0,2.0,8.7,2022-01-16 17:55:00,Original Data
889,1799579.0,1.0,16.0,18.0,15.0,320.0,13.9,7.0,3.0,8.7,2022-01-16 18:15:00,Original Data
888,1797557.0,1.0,16.0,18.0,35.0,310.0,16.5,7.0,3.0,8.7,2022-01-16 18:35:00,Original Data
887,1795535.0,1.0,16.0,18.0,55.0,310.0,14.4,7.0,4.0,8.7,2022-01-16 18:55:00,Original Data
886,1793513.0,1.0,16.0,19.0,15.0,310.0,16.0,7.0,3.0,8.7,2022-01-16 19:15:00,Original Data
885,1791491.0,1.0,16.0,19.0,35.0,320.0,16.0,8.0,4.0,8.7,2022-01-16 19:35:00,Original Data
884,1789469.0,1.0,16.0,19.0,55.0,320.0,17.0,8.0,3.0,8.7,2022-01-16 19:55:00,Original Data
883,1787447.0,1.0,16.0,20.0,15.0,320.0,16.5,8.0,3.0,8.7,2022-01-16 20:15:00,Original Data
882,1785425.0,1.0,16.0,20.0,35.0,320.0,12.9,8.0,3.0,8.7,2022-01-16 20:35:00,Original Data
881,1783403.0,1.0,16.0,20.0,55.0,320.0,14.9,8.0,4.0,8.7,2022-01-16 20:55:00,Original Data
880,1781381.0,1.0,16.0,21.0,15.0,320.0,15.4,8.0,4.0,8.7,2022-01-16 21:15:00,Original Data
879,1779359.0,1.0,16.0,21.0,35.0,320.0,11.8,8.0,4.0,8.7,2022-01-16 21:35:00,Original Data
878,1777337.0,1.0,16.0,21.0,55.0,330.0,12.9,8.0,4.0,8.7,2022-01-16 21:55:00,Original Data
877,1775315.0,1.0,16.0,22.0,15.0,320.0,13.9,9.0,5.0,8.7,2022-01-16 22:15:00,Original Data
876,1773293.0,1.0,16.0,22.0,35.0,330.0,13.9,9.0,5.0,8.7,2022-01-16 22:35:00,Original Data
875,1771271.0,1.0,16.0,22.0,55.0,320.0,14.4,9.0,4.0,8.7,2022-01-16 22:55:00,Original Data
874,1769249.0,1.0,16.0,23.0,15.0,320.0,13.9,9.0,4.0,8.7,2022-01-16 23:15:00,Original Data
873,1767227.0,1.0,16.0,23.0,35.0,330.0,12.9,9.0,5.0,8.7,2022-01-16 23:35:00,Original Data
872,1765205.0,1.0,16.0,23.0,55.0,330.0,12.4,9.0,5.0,8.7,2022-01-16 23:55:00,Original Data
871,1763183.0,1.0,17.0,0.0,15.0,330.0,11.3,10.0,5.0,8.7,2022-01-17 00:15:00,Original Data
870,1761161.0,1.0,17.0,0.0,35.0,320.0,11.3,10.0,5.0,8.7,2022-01-17 00:35:00,Original Data
869,1759139.0,1.0,17.0,0.0,55.0,320.0,11.3,10.0,5.0,8.7,2022-01-17 00:55:00,Original Data
868,1757117.0,1.0,17.0,1.0,15.0,320.0,10.8,10.0,5.0,8.7,2022-01-17 01:15:00,Original Data
867,1755095.0,1.0,17.0,1.0,35.0,320.0,10.3,10.0,5.0,8.7,2022-01-17 01:35:00,Original Data
866,1753073.0,1.0,17.0,1.0,55.0,320.0,10.8,10.0,5.0,8.7,2022-01-17 01:55:00,Original Data
865,1751051.0,1.0,17.0,2.0,15.0,330.0,10.3,10.0,5.0,8.7,2022-01-17 02:15:00,Original Data
864,1749029.0,1.0,17.0,2.0,35.0,330.0,10.3,10.0,5.0,8.7,2022-01-17 02:35:00,Original Data
863,1747007.0,1.0,17.0,2.0,55.0,320.0,9.3,9.0,4.0,8.7,2022-01-17 02:55:00,Original Data
862,1744985.0,1.0,17.0,3.0,15.0,330.0,10.8,10.0,4.0,8.7,2022-01-17 03:15:00,Original Data
861,1742963.0,1.0,17.0,3.0,35.0,330.0,8.8,10.0,4.0,8.7,2022-01-17 03:35:00,Original Data
860,1740941.0,1.0,17.0,3.0,55.0,320.0,10.8,10.0,5.0,8.7,2022-01-17 03:55:00,Original Data
859,1738919.0,1.0,17.0,4.0,15.0,330.0,9.8,10.0,5.0,8.7,2022-01-17 04:15:00,Original Data
858,1736897.0,1.0,17.0,4.0,35.0,330.0,10.3,10.0,4.0,8.7,2022-01-17 04:35:00,Original Data
857,1734875.0,1.0,17.0,4.0,55.0,330.0,7.7,10.0,4.0,8.7,2022-01-17 04:55:00,Original Data
856,1732853.0,1.0,17.0,5.0,15.0,330.0,10.8,10.0,4.0,8.7,2022-01-17 05:15:00,Original Data
855,1730831.0,1.0,17.0,5.0,35.0,310.0,9.8,10.0,4.0,8.7,2022-01-17 05:35:00,Original Data
854,1728809.0,1.0,17.0,5.0,55.0,320.0,6.7,10.0,4.0,8.7,2022-01-17 05:55:00,Original Data
853,1726787.0,1.0,17.0,6.0,15.0,320.0,8.2,10.0,4.0,8.7,2022-01-17 06:15:00,Original Data
852,1724765.0,1.0,17.0,6.0,35.0,310.0,7.7,10.0,4.0,8.7,2022-01-17 06:35:00,Original Data
851,1722743.0,1.0,17.0,6.0,55.0,320.0,8.8,10.0,4.0,8.7,2022-01-17 06:55:00,Original Data
850,1720721.0,1.0,17.0,7.0,15.0,310.0,10.8,10.0,4.0,8.7,2022-01-17 07:15:00,Original Data
849,1718699.0,1.0,17.0,7.0,35.0,320.0,11.8,11.0,3.0,8.7,2022-01-17 07:35:00,Original Data
848,1716677.0,1.0,17.0,7.0,55.0,320.0,10.8,10.0,3.0,8.7,2022-01-17 07:55:00,Original Data
847,1714655.0,1.0,17.0,8.0,15.0,320.0,11.3,10.0,4.0,8.7,2022-01-17 08:15:00,Original Data
846,1712633.0,1.0,17.0,8.0,35.0,310.0,10.8,10.0,4.0,8.7,2022-01-17 08:35:00,Original Data
845,1710611.0,1.0,17.0,8.0,55.0,310.0,11.3,10.0,3.0,8.7,2022-01-17 08:55:00,Original Data
844,1708589.0,1.0,17.0,9.0,15.0,320.0,11.3,11.0,4.0,8.7,2022-01-17 09:15:00,Original Data
843,1706567.0,1.0,17.0,9.0,35.0,320.0,11.8,10.0,4.0,8.7,2022-01-17 09:35:00,Original Data
842,1704545.0,1.0,17.0,9.0,55.0,320.0,11.3,11.0,3.0,8.7,2022-01-17 09:55:00,Original Data
841,1702523.0,1.0,17.0,10.0,15.0,320.0,11.3,11.0,3.0,8.7,2022-01-17 10:15:00,Original Data
840,1700501.0,1.0,17.0,10.0,35.0,320.0,11.3,11.0,4.0,8.7,2022-01-17 10:35:00,Original Data
839,1698479.0,1.0,17.0,10.0,55.0,330.0,12.4,11.0,3.0,8.7,2022-01-17 10:55:00,Original Data
838,1696457.0,1.0,17.0,11.0,15.0,330.0,11.8,10.0,3.0,8.7,2022-01-17 11:15:00,Original Data
837,1694435.0,1.0,17.0,11.0,35.0,330.0,13.4,11.0,3.0,8.7,2022-01-17 11:35:00,Original Data
836,1692413.0,1.0,17.0,11.0,55.0,330.0,12.4,11.0,3.0,8.7,2022-01-17 11:55:00,Original Data
835,1690391.0,1.0,17.0,12.0,15.0,320.0,12.4,11.0,3.0,8.7,2022-01-17 12:15:00,Original Data
834,1688369.0,1.0,17.0,12.0,35.0,320.0,11.8,11.0,3.0,8.7,2022-01-17 12:35:00,Original Data
833,1686347.0,1.0,17.0,12.0,55.0,330.0,11.3,11.0,3.0,8.7,2022-01-17 12:55:00,Original Data
832,1684325.0,1.0,17.0,13.0,15.0,320.0,11.3,11.0,3.0,8.7,2022-01-17 13:15:00,Original Data
831,1682303.0,1.0,17.0,13.0,35.0,320.0,11.3,11.0,3.0,8.7,2022-01-17 13:35:00,Original Data
830,1680281.0,1.0,17.0,13.0,55.0,320.0,11.3,11.0,3.0,8.7,2022-01-17 13:55:00,Original Data
829,1678259.0,1.0,17.0,14.0,15.0,320.0,10.3,11.0,3.0,8.7,2022-01-17 14:15:00,Original Data
828,1676237.0,1.0,17.0,14.0,35.0,330.0,10.8,11.0,3.0,8.7,2022-01-17 14:35:00,Original Data
827,1674215.0,1.0,17.0,14.0,55.0,330.0,10.8,10.0,3.0,8.7,2022-01-17 14:55:00,Original Data
826,1672193.0,1.0,17.0,15.0,15.0,330.0,10.8,10.0,3.0,8.7,2022-01-17 15:15:00,Original Data
825,1670171.0,1.0,17.0,15.0,35.0,330.0,10.3,10.0,4.0,8.7,2022-01-17 15:35:00,Original Data
824,1668149.0,1.0,17.0,15.0,55.0,330.0,10.3,10.0,3.0,8.7,2022-01-17 15:55:00,Original Data
823,1666127.0,1.0,17.0,16.0,15.0,330.0,8.8,10.0,4.0,8.7,2022-01-17 16:15:00,Original Data
822,1664105.0,1.0,17.0,16.0,35.0,330.0,8.8,10.0,4.0,8.7,2022-01-17 16:35:00,Original Data
821,1662083.0,1.0,17.0,16.0,55.0,330.0,8.2,10.0,4.0,8.7,2022-01-17 16:55:00,Original Data
820,1660061.0,1.0,17.0,17.0,15.0,320.0,8.2,10.0,4.0,8.7,2022-01-17 17:15:00,Original Data
819,1658039.0,1.0,17.0,17.0,35.0,320.0,8.2,10.0,4.0,8.7,2022-01-17 17:35:00,Original Data
818,1656017.0,1.0,17.0,17.0,55.0,330.0,8.2,10.0,4.0,8.7,2022-01-17 17:55:00,Original Data
817,1653995.0,1.0,17.0,18.0,15.0,330.0,8.2,10.0,4.0,8.7,2022-01-17 18:15:00,Original Data
816,1651973.0,1.0,17.0,18.0,35.0,330.0,7.2,11.0,5.0,8.7,2022-01-17 18:35:00,Original Data
815,1649951.0,1.0,17.0,18.0,55.0,320.0,7.7,11.0,5.0,8.7,2022-01-17 18:55:00,Original Data
814,1647929.0,1.0,17.0,19.0,15.0,320.0,8.2,11.0,5.0,8.7,2022-01-17 19:15:00,Original Data
813,1645907.0,1.0,17.0,19.0,35.0,330.0,7.7,11.0,5.0,8.7,2022-01-17 19:35:00,Original Data
812,1643885.0,1.0,17.0,19.0,55.0,330.0,7.2,11.0,5.0,8.7,2022-01-17 19:55:00,Original Data
811,1641863.0,1.0,17.0,20.0,15.0,330.0,7.2,11.0,4.0,8.7,2022-01-17 20:15:00,Original Data
810,1639841.0,1.0,17.0,20.0,35.0,330.0,7.2,11.0,4.0,8.7,2022-01-17 20:35:00,Original Data
809,1637819.0,1.0,17.0,20.0,55.0,330.0,7.2,11.0,4.0,8.7,2022-01-17 20:55:00,Original Data
808,1635797.0,1.0,17.0,21.0,15.0,330.0,6.7,12.0,5.0,8.7,2022-01-17 21:15:00,Original Data
807,1633775.0,1.0,17.0,21.0,35.0,340.0,7.2,12.0,4.0,8.7,2022-01-17 21:35:00,Original Data
806,1631753.0,1.0,17.0,21.0,55.0,330.0,6.7,12.0,4.0,8.7,2022-01-17 21:55:00,Original Data
805,1629731.0,1.0,17.0,22.0,15.0,330.0,6.7,12.0,4.0,8.7,2022-01-17 22:15:00,Original Data
804,1627709.0,1.0,17.0,22.0,35.0,350.0,5.7,12.0,4.0,8.7,2022-01-17 22:35:00,Original Data
803,1625687.0,1.0,17.0,22.0,55.0,340.0,6.2,12.0,4.0,8.7,2022-01-17 22:55:00,Original Data
802,1623665.0,1.0,17.0,23.0,15.0,320.0,6.7,12.0,4.0,8.7,2022-01-17 23:15:00,Original Data
801,1621643.0,1.0,17.0,23.0,35.0,330.0,6.7,13.0,3.0,8.7,2022-01-17 23:35:00,Original Data
800,1619621.0,1.0,17.0,23.0,55.0,330.0,6.2,13.0,4.0,8.7,2022-01-17 23:55:00,Original Data
799,1617599.0,1.0,18.0,0.0,15.0,330.0,5.1,13.0,4.0,8.7,2022-01-18 00:15:00,Original Data
798,1615577.0,1.0,18.0,0.0,35.0,330.0,5.1,13.0,3.0,8.7,2022-01-18 00:35:00,Original Data
797,1613555.0,1.0,18.0,0.0,55.0,330.0,5.7,13.0,3.0,8.7,2022-01-18 00:55:00,Original Data
796,1611533.0,1.0,18.0,1.0,15.0,320.0,5.7,13.0,3.0,8.7,2022-01-18 01:15:00,Original Data
795,1609511.0,1.0,18.0,1.0,35.0,330.0,6.2,13.0,3.0,8.7,2022-01-18 01:35:00,Original Data
794,1607489.0,1.0,18.0,1.0,55.0,340.0,6.7,13.0,2.0,8.7,2022-01-18 01:55:00,Original Data
793,1605467.0,1.0,18.0,2.0,15.0,340.0,6.2,14.0,3.0,8.7,2022-01-18 02:15:00,Original Data
792,1603445.0,1.0,18.0,2.0,35.0,340.0,6.7,14.0,3.0,8.7,2022-01-18 02:35:00,Original Data
791,1601423.0,1.0,18.0,2.0,55.0,340.0,7.2,14.0,2.0,8.7,2022-01-18 02:55:00,Original Data
790,1599401.0,1.0,18.0,3.0,15.0,10.0,5.1,14.0,3.0,8.7,2022-01-18 03:15:00,Original Data
789,1597379.0,1.0,18.0,3.0,35.0,350.0,6.2,14.0,2.0,8.7,2022-01-18 03:35:00,Original Data
788,1595357.0,1.0,18.0,3.0,55.0,350.0,5.1,14.0,2.0,8.7,2022-01-18 03:55:00,Original Data
787,1593335.0,1.0,18.0,4.0,15.0,10.0,4.6,14.0,2.0,8.7,2022-01-18 04:15:00,Original Data
786,1591313.0,1.0,18.0,4.0,35.0,20.0,4.6,14.0,2.0,8.7,2022-01-18 04:35:00,Original Data
785,1589291.0,1.0,18.0,4.0,55.0,20.0,4.6,14.0,2.0,8.7,2022-01-18 04:55:00,Original Data
784,1587269.0,1.0,18.0,5.0,15.0,30.0,3.1,14.0,2.0,8.7,2022-01-18 05:15:00,Original Data
783,1585247.0,1.0,18.0,5.0,35.0,10.0,3.6,14.0,2.0,8.7,2022-01-18 05:35:00,Original Data
782,1583225.0,1.0,18.0,5.0,55.0,20.0,3.6,14.0,2.0,8.7,2022-01-18 05:55:00,Original Data
781,1581203.0,1.0,18.0,6.0,15.0,10.0,4.1,14.0,3.0,8.7,2022-01-18 06:15:00,Original Data
780,1579181.0,1.0,18.0,6.0,35.0,40.0,5.1,14.0,2.0,8.7,2022-01-18 06:35:00,Original Data
779,1577159.0,1.0,18.0,6.0,55.0,40.0,4.1,14.0,1.0,8.7,2022-01-18 06:55:00,Original Data
778,1575137.0,1.0,18.0,7.0,15.0,30.0,3.1,14.0,1.0,8.7,2022-01-18 07:15:00,Original Data
777,1573115.0,1.0,18.0,7.0,35.0,40.0,3.6,14.0,1.0,8.7,2022-01-18 07:35:00,Original Data
776,1571093.0,1.0,18.0,7.0,55.0,60.0,3.6,14.0,1.0,8.7,2022-01-18 07:55:00,Original Data
775,1569071.0,1.0,18.0,8.0,15.0,60.0,3.1,14.0,2.0,8.7,2022-01-18 08:15:00,Original Data
774,1567049.0,1.0,18.0,8.0,35.0,40.0,4.1,14.0,2.0,8.7,2022-01-18 08:35:00,Original Data
773,1565027.0,1.0,18.0,8.0,55.0,50.0,3.6,14.0,0.0,8.7,2022-01-18 08:55:00,Original Data
772,1563005.0,1.0,18.0,9.0,15.0,50.0,3.6,14.0,2.0,8.7,2022-01-18 09:15:00,Original Data
771,1560983.0,1.0,18.0,9.0,35.0,60.0,4.1,14.0,3.0,8.7,2022-01-18 09:35:00,Original Data
770,1558961.0,1.0,18.0,9.0,55.0,70.0,4.1,14.0,3.0,8.7,2022-01-18 09:55:00,Original Data
769,1556939.0,1.0,18.0,10.0,15.0,70.0,4.6,14.0,4.0,8.7,2022-01-18 10:15:00,Original Data
768,1554917.0,1.0,18.0,10.0,35.0,70.0,4.1,14.0,4.0,8.7,2022-01-18 10:35:00,Original Data
767,1552895.0,1.0,18.0,10.0,55.0,70.0,3.6,14.0,4.0,8.7,2022-01-18 10:55:00,Original Data
766,1550873.0,1.0,18.0,11.0,15.0,140.0,2.1,14.0,4.0,8.7,2022-01-18 11:15:00,Original Data
765,1548851.0,1.0,18.0,11.0,35.0,70.0,4.1,14.0,5.0,8.7,2022-01-18 11:35:00,Interpolated Data
764,1546829.0,1.0,18.0,11.0,55.0,290.0,2.1,14.0,5.0,8.7,2022-01-18 11:55:00,Original Data
763,1544807.0,1.0,18.0,12.0,15.0,220.0,2.6,14.0,5.0,8.7,2022-01-18 12:15:00,Interpolated Data
762,1542785.0,1.0,18.0,12.0,35.0,150.0,1.5,14.0,5.0,8.7,2022-01-18 12:35:00,Interpolated Data
761,1540763.0,1.0,18.0,12.0,55.0,80.0,2.1,14.0,5.0,8.7,2022-01-18 12:55:00,Interpolated Data
760,1538741.0,1.0,18.0,13.0,15.0,290.0,3.1,15.0,5.0,8.7,2022-01-18 13:15:00,Original Data
759,1536719.0,1.0,18.0,13.0,35.0,210.0,3.1,15.0,5.0,8.7,2022-01-18 13:35:00,Interpolated Data
758,1534697.0,1.0,18.0,13.0,55.0,130.0,3.6,15.0,5.0,8.7,2022-01-18 13:55:00,Interpolated Data
757,1532675.0,1.0,18.0,14.0,15.0,520.0,3.6,16.0,6.0,8.7,2022-01-18 14:15:00,Original Data
756,1530653.0,1.0,18.0,14.0,35.0,390.0,2.6,16.0,6.0,8.7,2022-01-18 14:35:00,Interpolated Data
755,1528631.0,1.0,18.0,14.0,55.0,260.0,3.1,16.0,5.0,8.7,2022-01-18 14:55:00,Interpolated Data
754,1526609.0,1.0,18.0,15.0,15.0,130.0,3.6,16.0,6.0,8.7,2022-01-18 15:15:00,Interpolated Data
753,1524587.0,1.0,18.0,15.0,35.0,260.0,2.6,17.0,6.0,8.7,2022-01-18 15:35:00,Original Data
752,1522565.0,1.0,18.0,15.0,55.0,130.0,3.1,17.0,6.0,8.7,2022-01-18 15:55:00,Interpolated Data
751,1520543.0,1.0,18.0,16.0,15.0,130.0,3.6,17.0,6.0,8.7,2022-01-18 16:15:00,Original Data
750,1518521.0,1.0,18.0,16.0,35.0,400.0,2.6,17.0,6.0,8.7,2022-01-18 16:35:00,Original Data
749,1516499.0,1.0,18.0,16.0,55.0,270.0,2.6,18.0,6.0,8.7,2022-01-18 16:55:00,Interpolated Data
748,1514477.0,1.0,18.0,17.0,15.0,140.0,4.1,18.0,7.0,8.7,2022-01-18 17:15:00,Interpolated Data
747,1512455.0,1.0,18.0,17.0,35.0,460.0,2.1,18.0,6.0,8.7,2022-01-18 17:35:00,Original Data
746,1510433.0,1.0,18.0,17.0,55.0,320.0,2.1,18.0,6.0,8.7,2022-01-18 17:55:00,Interpolated Data
745,1508411.0,1.0,18.0,18.0,15.0,180.0,3.1,18.0,6.0,8.7,2022-01-18 18:15:00,Interpolated Data
744,1506389.0,1.0,18.0,18.0,35.0,180.0,3.6,18.0,7.0,8.7,2022-01-18 18:35:00,Original Data
743,1504367.0,1.0,18.0,18.0,55.0,360.0,3.1,18.0,7.0,8.7,2022-01-18 18:55:00,Original Data
742,1502345.0,1.0,18.0,19.0,15.0,180.0,3.1,18.0,7.0,8.7,2022-01-18 19:15:00,Interpolated Data
741,1500323.0,1.0,18.0,19.0,35.0,180.0,3.1,18.0,7.0,8.7,2022-01-18 19:35:00,Original Data
740,1498301.0,1.0,18.0,19.0,55.0,170.0,2.6,18.0,8.0,8.7,2022-01-18 19:55:00,Original Data
739,1496279.0,1.0,18.0,20.0,15.0,170.0,2.6,18.0,8.0,8.7,2022-01-18 20:15:00,Original Data
738,1494257.0,1.0,18.0,20.0,35.0,180.0,4.6,18.0,8.0,8.7,2022-01-18 20:35:00,Original Data
737,1492235.0,1.0,18.0,20.0,55.0,180.0,4.6,18.0,8.0,8.7,2022-01-18 20:55:00,Original Data
736,1490213.0,1.0,18.0,21.0,15.0,180.0,4.1,18.0,8.0,8.7,2022-01-18 21:15:00,Original Data
735,1488191.0,1.0,18.0,21.0,35.0,180.0,3.6,18.0,8.0,8.7,2022-01-18 21:35:00,Original Data
734,1486169.0,1.0,18.0,21.0,55.0,190.0,4.6,18.0,9.0,8.7,2022-01-18 21:55:00,Original Data
733,1484147.0,1.0,18.0,22.0,15.0,180.0,4.6,18.0,9.0,8.7,2022-01-18 22:15:00,Original Data
732,1482125.0,1.0,18.0,22.0,35.0,180.0,5.1,18.0,8.0,8.7,2022-01-18 22:35:00,Original Data
731,1480103.0,1.0,18.0,22.0,55.0,180.0,3.6,18.0,9.0,8.7,2022-01-18 22:55:00,Original Data
730,1478081.0,1.0,18.0,23.0,15.0,190.0,4.6,18.0,9.0,8.7,2022-01-18 23:15:00,Original Data
729,1476059.0,1.0,18.0,23.0,35.0,180.0,4.6,18.0,9.0,8.7,2022-01-18 23:35:00,Original Data
728,1474037.0,1.0,18.0,23.0,55.0,180.0,4.1,18.0,9.0,8.7,2022-01-18 23:55:00,Original Data
727,1472015.0,1.0,19.0,0.0,15.0,180.0,4.1,18.0,9.0,8.7,2022-01-19 00:15:00,Original Data
726,1469993.0,1.0,19.0,0.0,35.0,180.0,5.1,18.0,9.0,8.7,2022-01-19 00:35:00,Original Data
725,1467971.0,1.0,19.0,0.0,55.0,180.0,4.6,18.0,10.0,8.7,2022-01-19 00:55:00,Original Data
724,1465949.0,1.0,19.0,1.0,15.0,180.0,5.1,18.0,9.0,8.7,2022-01-19 01:15:00,Original Data
723,1463927.0,1.0,19.0,1.0,35.0,180.0,5.1,18.0,10.0,8.7,2022-01-19 01:35:00,Original Data
722,1461905.0,1.0,19.0,1.0,55.0,180.0,6.2,18.0,10.0,8.7,2022-01-19 01:55:00,Original Data
721,1459883.0,1.0,19.0,2.0,15.0,180.0,5.1,18.0,10.0,8.7,2022-01-19 02:15:00,Original Data
720,1457861.0,1.0,19.0,2.0,35.0,180.0,6.2,18.0,10.0,8.7,2022-01-19 02:35:00,Original Data
719,1455839.0,1.0,19.0,2.0,55.0,190.0,5.1,18.0,10.0,8.7,2022-01-19 02:55:00,Original Data
718,1453817.0,1.0,19.0,3.0,15.0,180.0,4.6,18.0,10.0,8.7,2022-01-19 03:15:00,Original Data
717,1451795.0,1.0,19.0,3.0,35.0,180.0,5.1,18.0,11.0,8.7,2022-01-19 03:35:00,Original Data
716,1449773.0,1.0,19.0,3.0,55.0,180.0,5.1,18.0,11.0,8.7,2022-01-19 03:55:00,Original Data
715,1447751.0,1.0,19.0,4.0,15.0,180.0,5.1,18.0,12.0,8.7,2022-01-19 04:15:00,Original Data
714,1445729.0,1.0,19.0,4.0,35.0,170.0,3.6,18.0,12.0,8.7,2022-01-19 04:35:00,Original Data
713,1443707.0,1.0,19.0,4.0,55.0,170.0,3.6,18.0,12.0,8.7,2022-01-19 04:55:00,Original Data
712,1441685.0,1.0,19.0,5.0,15.0,170.0,3.6,18.0,13.0,8.7,2022-01-19 05:15:00,Original Data
711,1439663.0,1.0,19.0,5.0,35.0,160.0,4.1,18.0,13.0,8.7,2022-01-19 05:35:00,Original Data
710,1437641.0,1.0,19.0,5.0,55.0,170.0,3.6,18.0,13.0,8.7,2022-01-19 05:55:00,Original Data
709,1435619.0,1.0,19.0,6.0,15.0,170.0,4.6,18.0,13.0,8.7,2022-01-19 06:15:00,Original Data
708,1433597.0,1.0,19.0,6.0,35.0,160.0,4.1,18.0,13.0,8.7,2022-01-19 06:35:00,Original Data
707,1431575.0,1.0,19.0,6.0,55.0,170.0,4.1,18.0,13.0,8.7,2022-01-19 06:55:00,Original Data
706,1429553.0,1.0,19.0,7.0,15.0,170.0,3.6,18.0,13.0,8.7,2022-01-19 07:15:00,Original Data
705,1427531.0,1.0,19.0,7.0,35.0,170.0,3.6,18.0,14.0,8.7,2022-01-19 07:35:00,Original Data
704,1425509.0,1.0,19.0,7.0,55.0,170.0,4.1,18.0,14.0,8.7,2022-01-19 07:55:00,Original Data
703,1423487.0,1.0,19.0,8.0,15.0,170.0,3.6,18.0,14.0,8.7,2022-01-19 08:15:00,Original Data
702,1421465.0,1.0,19.0,8.0,35.0,170.0,3.6,19.0,14.0,8.7,2022-01-19 08:35:00,Original Data
701,1419443.0,1.0,19.0,8.0,55.0,180.0,5.1,19.0,14.0,8.7,2022-01-19 08:55:00,Original Data
700,1417421.0,1.0,19.0,9.0,15.0,170.0,3.6,19.0,15.0,8.7,2022-01-19 09:15:00,Original Data
699,1415399.0,1.0,19.0,9.0,35.0,180.0,6.2,19.0,15.0,8.7,2022-01-19 09:35:00,Original Data
698,1413377.0,1.0,19.0,9.0,55.0,170.0,4.1,19.0,15.0,8.7,2022-01-19 09:55:00,Original Data
697,1411355.0,1.0,19.0,10.0,15.0,170.0,3.6,19.0,15.0,8.7,2022-01-19 10:15:00,Original Data
696,1409333.0,1.0,19.0,10.0,35.0,170.0,3.6,19.0,15.0,8.7,2022-01-19 10:35:00,Original Data
695,1407311.0,1.0,19.0,10.0,55.0,160.0,5.1,19.0,15.0,8.7,2022-01-19 10:55:00,Original Data
694,1405289.0,1.0,19.0,11.0,15.0,320.0,2.6,19.0,15.0,8.7,2022-01-19 11:15:00,Original Data
693,1403267.0,1.0,19.0,11.0,35.0,160.0,4.1,19.0,15.0,8.7,2022-01-19 11:35:00,Interpolated Data
692,1401245.0,1.0,19.0,11.0,55.0,170.0,3.6,19.0,15.0,8.7,2022-01-19 11:55:00,Original Data
691,1399223.0,1.0,19.0,12.0,15.0,170.0,3.6,19.0,15.0,8.7,2022-01-19 12:15:00,Original Data
690,1397201.0,1.0,19.0,12.0,35.0,170.0,4.6,19.0,15.0,8.7,2022-01-19 12:35:00,Original Data
689,1395179.0,1.0,19.0,12.0,55.0,170.0,4.1,19.0,15.0,8.7,2022-01-19 12:55:00,Original Data
688,1393157.0,1.0,19.0,13.0,15.0,160.0,4.1,19.0,15.0,8.7,2022-01-19 13:15:00,Original Data
687,1391135.0,1.0,19.0,13.0,35.0,330.0,3.1,19.0,15.0,8.7,2022-01-19 13:35:00,Original Data
686,1389113.0,1.0,19.0,13.0,55.0,170.0,3.6,19.0,16.0,8.7,2022-01-19 13:55:00,Interpolated Data
685,1387091.0,1.0,19.0,14.0,15.0,340.0,2.6,20.0,16.0,8.7,2022-01-19 14:15:00,Original Data
684,1385069.0,1.0,19.0,14.0,35.0,170.0,3.1,20.0,16.0,8.7,2022-01-19 14:35:00,Interpolated Data
683,1383047.0,1.0,19.0,14.0,55.0,160.0,4.1,20.0,16.0,8.7,2022-01-19 14:55:00,Original Data
682,1381025.0,1.0,19.0,15.0,15.0,160.0,4.6,20.0,16.0,8.7,2022-01-19 15:15:00,Original Data
681,1379003.0,1.0,19.0,15.0,35.0,160.0,4.1,20.0,16.0,8.7,2022-01-19 15:35:00,Original Data
680,1376981.0,1.0,19.0,15.0,55.0,170.0,4.6,21.0,16.0,8.7,2022-01-19 15:55:00,Original Data
679,1374959.0,1.0,19.0,16.0,15.0,330.0,3.1,21.0,16.0,8.7,2022-01-19 16:15:00,Original Data
678,1372937.0,1.0,19.0,16.0,35.0,160.0,4.6,21.0,16.0,8.7,2022-01-19 16:35:00,Interpolated Data
677,1370915.0,1.0,19.0,16.0,55.0,160.0,5.1,21.0,16.0,8.7,2022-01-19 16:55:00,Original Data
676,1368893.0,1.0,19.0,17.0,15.0,160.0,3.6,21.0,16.0,8.7,2022-01-19 17:15:00,Original Data
675,1366871.0,1.0,19.0,17.0,35.0,170.0,5.1,21.0,16.0,8.7,2022-01-19 17:35:00,Original Data
674,1364849.0,1.0,19.0,17.0,55.0,170.0,4.6,21.0,16.0,8.7,2022-01-19 17:55:00,Original Data
673,1362827.0,1.0,19.0,18.0,15.0,170.0,5.1,21.0,16.0,8.7,2022-01-19 18:15:00,Original Data
672,1360805.0,1.0,19.0,18.0,35.0,160.0,4.6,21.0,16.0,8.7,2022-01-19 18:35:00,Original Data
671,1358783.0,1.0,19.0,18.0,55.0,170.0,5.1,21.0,17.0,8.7,2022-01-19 18:55:00,Original Data
670,1356761.0,1.0,19.0,19.0,15.0,160.0,4.6,21.0,17.0,8.7,2022-01-19 19:15:00,Original Data
